"payment_installments","customer_city","customer_count"
8,"erechim","1"
8,"esmeraldas","1"
8,"espera feliz","1"
8,"espirito santo do pinhal","1"
8,"espumoso","1"
8,"euclides da cunha paulista","1"
8,"eunapolis","1"
8,"extrema","1"
8,"fartura","1"
8,"faxinal","1"
8,"fazenda rio grande","1"
8,"fernando prestes","1"
8,"flores da cunha","1"
8,"florestal","1"
8,"florestopolis","1"
8,"forquilhinha","1"
8,"francisco beltrao","1"
8,"fronteira","1"
8,"fundao","1"
8,"gameleira","1"
8,"garanhuns","1"
8,"garuva","1"
8,"girua","1"
8,"gloria do goita","1"
8,"goianapolis","1"
8,"goianesia","1"
8,"goianesia do para","1"
8,"goias","1"
8,"goiatuba","1"
8,"graccho cardoso","1"
8,"gramado","1"
8,"grao para","1"
8,"gravata","1"
8,"guabiruba","1"
8,"guaiba","1"
8,"guaicara","1"
8,"guapimirim","1"
8,"guapo","1"
8,"guarabira","1"
8,"guaramirim","1"
8,"guarara","1"
8,"guariroba","1"
8,"guaruja do sul","1"
8,"guidoval","1"
8,"gurupi","1"
8,"heliopolis","1"
8,"herval","1"
8,"herveiras","1"
8,"hidrolina","1"
8,"ibaiti","1"
8,"ibate","1"
8,"ibia","1"
8,"ibiam","1"
8,"ibipora","1"
8,"ibiruba","1"
8,"ibiuna","1"
8,"ico","1"
8,"igarape","1"
8,"igaratinga","1"
8,"iguatu","1"
8,"ijui","1"
8,"ilha solteira","1"
8,"imbituva","1"
8,"independencia","1"
8,"indianopolis","1"
8,"inhambupe","1"
8,"inhumas","1"
8,"ipaussu","1"
8,"ipiranga do sul","1"
8,"ipua","1"
8,"ipubi","1"
8,"ipueira","1"
8,"itaberai","1"
8,"itabuna","1"
8,"itacare","1"
8,"itaguacu da bahia","1"
8,"itaguari","1"
8,"itaitinga","1"
8,"itaobim","1"
8,"itaocara","1"
8,"itapaje","1"
8,"itapecerica","1"
8,"itapema","1"
8,"itapeva","1"
8,"itapolis","1"
8,"itapui","1"
8,"itaqui","1"
8,"itariri","1"
8,"itatiaia","1"
8,"itatiaiucu","1"
8,"itau","1"
8,"itororo","1"
8,"itubera","1"
8,"itumbiara","1"
8,"ituporanga","1"
8,"iturama","1"
8,"ivate","1"
8,"jacobina","1"
8,"jacunda","1"
8,"jacutinga","1"
8,"jaguapita","1"
8,"jaguariaiva","1"
8,"jaguariuna","1"
8,"janauba","1"
8,"jandira","1"
8,"jari","1"
8,"jauru","1"
8,"jequeri","1"
8,"jequie","1"
8,"jequitinhonha","1"
8,"jeremoabo","1"
8,"jiquirica","1"
8,"joacaba","1"
8,"joao monlevade","1"
8,"jordania","1"
8,"jucurutu","1"
8,"junqueiropolis","1"
8,"ladainha","1"
8,"lago da pedra","1"
8,"lagoa da confusao","1"
8,"lagoa santa","1"
8,"lavras","1"
8,"lavras do sul","1"
8,"leme","1"
8,"leopoldina","1"
8,"livramento","1"
8,"loreto","1"
8,"luis eduardo magalhaes","1"
8,"macatuba","1"
8,"macaubal","1"
8,"madre de deus","1"
8,"madre de deus de minas","1"
8,"mafra","1"
8,"maioba","1"
8,"mairi","1"
8,"mairinque","1"
8,"mairipora","1"
8,"malacacheta","1"
8,"mamonas","1"
8,"manga","1"
8,"manhumirim","1"
8,"maquine","1"
8,"maraba","1"
8,"maracai","1"
8,"maracas","1"
8,"marechal candido rondon","1"
8,"marialva","1"
8,"mario campos","1"
8,"maripa","1"
8,"maristela","1"
8,"marmeleiro","1"
8,"martinho campos","1"
8,"martins soares","1"
8,"mata de sao joao","1"
8,"matias barbosa","1"
8,"matupa","1"
8,"miguel calmon","1"
8,"miguel pereira","1"
8,"miguelopolis","1"
8,"mimoso de goias","1"
8,"mimoso do sul","1"
8,"minacu","1"
8,"mira estrela","1"
8,"mirandopolis","1"
8,"mirassol","1"
8,"mirassol d'oeste","1"
8,"montanha","1"
8,"monte alto","1"
8,"monte aprazivel","1"
8,"monte carlo","1"
8,"monte mor","1"
8,"monte santo de minas","1"
8,"monte siao","1"
8,"mossoro","1"
8,"mucuri","1"
8,"muqui","1"
8,"muriae","1"
8,"mutum","1"
8,"navirai","1"
8,"niquelandia","1"
8,"nossa senhora do o","1"
8,"nossa senhora do socorro","1"
8,"nova andradina","1"
8,"nova aurora","1"
8,"nova bandeirantes","1"
8,"nova brasilandia d'oeste","1"
8,"nova esperanca do piria","1"
8,"nova granada","1"
8,"nova lima","1"
8,"nova mamore","1"
8,"nova odessa","1"
8,"nova olinda do maranhao","1"
8,"nova petropolis","1"
8,"nova prata","1"
8,"nova prata do iguacu","1"
8,"nova santa rita","1"
8,"nova xavantina","1"
8,"nucleo residencial pilar","1"
8,"nuporanga","1"
8,"oriente","1"
8,"orindiuva","1"
8,"orlandia","1"
8,"ouricuri","1"
8,"ouro branco","1"
8,"ouro fino","1"
8,"ouro preto","1"
8,"pacaembu","1"
8,"pacaja","1"
8,"paicandu","1"
8,"palmares do sul","1"
8,"palmeira das missoes","1"
8,"panambi","1"
8,"papanduva","1"
8,"papucaia","1"
8,"para de minas","1"
8,"paracambi","1"
8,"paraguacu paulista","1"
8,"paraiso do tocantins","1"
8,"paranaiba","1"
8,"paranaita","1"
8,"paranatinga","1"
8,"paraty","1"
8,"parauapebas","1"
8,"passos","1"
8,"passos maia","1"
8,"patos de minas","1"
8,"patrocinio paulista","1"
8,"paty do alferes","1"
8,"pau dos ferros","1"
8,"paulista","1"
8,"pecanha","1"
8,"pederneiras","1"
8,"pedreira","1"
8,"peixe","1"
8,"penapolis","1"
8,"penha","1"
8,"pentecoste","1"
8,"pereira barreto","1"
8,"periquito","1"
8,"pindamonhangaba","1"
8,"pinhalao","1"
8,"pintadas","1"
8,"piquete","1"
8,"piracanjuba","1"
8,"piracuruca","1"
8,"pirai do sul","1"
8,"piranhas","1"
8,"piraquara","1"
8,"piratuba","1"
8,"pitangueiras","1"
8,"pitangui","1"
8,"planura","1"
8,"ponta pora","1"
8,"pontal do parana","1"
8,"porecatu","1"
8,"porto calvo","1"
8,"porto uniao","1"
8,"pote","1"
8,"potirendaba","1"
8,"prata","1"
8,"primavera do leste","1"
8,"propria","1"
8,"quatro barras","1"
8,"quatro pontes","1"
8,"quixada","1"
8,"quixere","1"
8,"raposo","1"
8,"regeneracao","1"
8,"regente feijo","1"
8,"registro","1"
8,"reriutaba","1"
8,"reserva do cabacal","1"
8,"rianapolis","1"
8,"ribeira","1"
8,"ribeira do pombal","1"
8,"rio bananal","1"
8,"rio brilhante","1"
8,"rio do campo","1"
8,"rio grande da serra","1"
8,"rio negrinho","1"
8,"rio negro","1"
8,"rio novo do sul","1"
8,"rio pardo de minas","1"
8,"rodeio","1"
8,"rolandia","1"
8,"rolim de moura","1"
8,"rosario do sul","1"
8,"saboeiro","1"
8,"sacramento","1"
8,"salesopolis","1"
8,"salgueiro","1"
8,"salinas","1"
8,"saloa","1"
8,"salto","1"
8,"sandolandia","1"
8,"santa albertina","1"
8,"santa cruz","1"
8,"santa cruz das palmeiras","1"
8,"santa cruz de salinas","1"
8,"santa cruz do sul","1"
8,"santa ernestina","1"
8,"santa fe de goias","1"
8,"santa fe do sul","1"
8,"santa juliana","1"
8,"santa luzia","1"
8,"santa maria da vitoria","1"
8,"santa quiteria","1"
8,"santa rita do araguaia","1"
8,"santa rosa","1"
8,"santa teresa","1"
8,"santa vitoria","1"
8,"santana do jacare","1"
8,"santana do serido","1"
8,"santo amaro de campos","1"
8,"santo angelo","1"
8,"santo antonio de posse","1"
8,"santo antonio do monte","1"
8,"santo antonio dos campos","1"
8,"santo estevao","1"
8,"sao bento","1"
8,"sao fidelis","1"
8,"sao francisco","1"
8,"sao francisco de itabapoana","1"
8,"sao francisco do sul","1"
8,"sao gabriel da palha","1"
8,"sao geraldo","1"
8,"sao goncalo do amarante","1"
8,"sao goncalo do sapucai","1"
8,"sao joao","1"
8,"sao joao batista","1"
8,"sao joao do piaui","1"
8,"sao joao dos patos","1"
8,"sao joaquim da barra","1"
8,"sao jose da coroa grande","1"
8,"sao jose da laje","1"
8,"sao jose da lapa","1"
8,"sao jose de mipibu","1"
8,"sao jose de uba","1"
8,"sao jose do barreiro","1"
8,"sao jose do divino","1"
8,"sao jose do egito","1"
8,"sao jose do goiabal","1"
8,"sao jose do hortencio","1"
8,"sao jose do inhacora","1"
8,"sao jose do norte","1"
8,"sao jose do vale do rio preto","1"
8,"sao lourenco","1"
8,"sao lourenco da serra","1"
8,"sao lourenco do sul","1"
8,"sao luis de montes belos","1"
8,"sao luis do paraitinga","1"
8,"sao miguel","1"
8,"sao miguel arcanjo","1"
8,"sao paulo das missoes","1"
8,"sao paulo do potengi","1"
8,"sao pedro da aldeia","1"
8,"sao pedro dos ferros","1"
8,"sao sebastiao","1"
8,"sao sebastiao da grama","1"
8,"sao valentim","1"
8,"sapeacu","1"
8,"sapucaia do sul","1"
8,"satuba","1"
8,"seabra","1"
8,"senador pompeu","1"
8,"seropedica","1"
8,"serra dos aimores","1"
8,"serra negra","1"
8,"serranopolis","1"
8,"serranopolis do iguacu","1"
8,"serrinha","1"
8,"sertaozinho","1"
8,"severinia","1"
8,"sidrolandia","1"
8,"simoes filho","1"
8,"sirinhaem","1"
8,"sitio do quinto","1"
8,"sobradinho","1"
8,"solanea","1"
8,"soledade de minas","1"
8,"solonopole","1"
8,"sombrio","1"
8,"sousa","1"
8,"sume","1"
8,"tabapua","1"
8,"taciba","1"
8,"taiobeiras","1"
8,"taiuva","1"
8,"tambau","1"
8,"tapiramuta","1"
8,"taquaritinga","1"
8,"taquaritinga do norte","1"
8,"taquarituba","1"
8,"tarabai","1"
8,"teixeira soares","1"
8,"telemaco borba","1"
8,"tenente portela","1"
8,"teodoro sampaio","1"
8,"teutonia","1"
8,"tiete","1"
8,"timbo","1"
8,"timon","1"
8,"tocantinopolis","1"
8,"tocantins","1"
8,"tocos","1"
8,"tomar do geru","1"
8,"tres coracoes","1"
8,"tres coroas","1"
8,"tres de maio","1"
8,"tres fronteiras","1"
8,"tres rios","1"
8,"trindade","1"
8,"tupaciguara","1"
8,"tupancireta","1"
8,"tuparetama","1"
8,"tururu","1"
8,"uba","1"
8,"ubaira","1"
8,"uibai","1"
8,"una","1"
8,"urandi","1"
8,"urania","1"
8,"uruacu","1"
8,"urupes","1"
8,"valentim gentil","1"
8,"vargem bonita","1"
8,"varjota","1"
8,"varzea da palma","1"
8,"varzelandia","1"
8,"vazante","1"
8,"venda nova do imigrante","1"
8,"veranopolis","1"
8,"viana","1"
8,"visconde do rio branco","1"
8,"viseu","1"
8,"vitorino freire","1"
8,"xanxere","1"
8,"zacarias","1"
7,"alagoinha","1"
7,"votuporanga","1"
7,"vitoria de santo antao","1"
7,"vista alegre do alto","1"
7,"visconde de maua","1"
7,"virgolandia","1"
7,"vicosa","1"
7,"viana","1"
7,"vera cruz","1"
7,"varzea paulista","1"
7,"urania","1"
7,"umuarama","1"
7,"uibai","1"
7,"uaua","1"
7,"tupa","1"
7,"tucurui","1"
7,"tres rios","1"
7,"tres coracoes","1"
7,"tres barras","1"
7,"tremembe","1"
7,"tramandai","1"
7,"trajano de moraes","1"
7,"timoteo","1"
7,"timbauba","1"
7,"tijucas","1"
7,"teutonia","1"
7,"teodoro sampaio","1"
7,"tenente portela","1"
7,"tenente ananias","1"
7,"tatui","1"
7,"taruma","1"
7,"taquarituba","1"
7,"tapes","1"
7,"taiuva","1"
7,"suzano","1"
7,"sume","1"
7,"siriji","1"
7,"simao pereira","1"
7,"silvania","1"
7,"serro","1"
7,"serrinha","1"
7,"senges","1"
7,"senador guiomard","1"
7,"schroeder","1"
7,"sarandi","1"
7,"saquarema","1"
7,"sao simao","1"
7,"sao sebastiao do cai","1"
7,"sao sebastiao","1"
7,"sao miguel do aleixo","1"
7,"sao mateus","1"
7,"sao lourenco da mata","1"
7,"sao lourenco","1"
7,"sao jose do rio pardo","1"
7,"sao jose do calcado","1"
7,"sao jose de ribamar","1"
7,"sao jose de mipibu","1"
7,"sao jose","1"
7,"sao joao do triunfo","1"
7,"sao joao do itaperiu","1"
7,"sao joao de meriti","1"
7,"sao joao da boa vista","1"
7,"sao gabriel da palha","1"
7,"sao gabriel","1"
7,"sao domingos do prata","1"
7,"sao domingos das dores","1"
7,"santo antonio do sudoeste","1"
7,"santo antonio de posse","1"
7,"santo antonio de jesus","1"
7,"santo angelo","1"
7,"santarem","1"
7,"santana de parnaiba","1"
7,"santa rita do araguaia","1"
7,"santa rita","1"
7,"santa maria madalena","1"
7,"santa luzia","1"
7,"santa isabel","1"
7,"santa fe de goias","1"
7,"santa cruz de minas","1"
7,"santa cecilia","1"
7,"santa barbara d'oeste","1"
7,"santa barbara","1"
7,"salto veloso","1"
7,"saltinho","1"
7,"sacramento","1"
7,"sabara","1"
7,"russas","1"
7,"rubim","1"
7,"rubiataba","1"
7,"rosario do sul","1"
7,"romelandia","1"
7,"rolante","1"
7,"rio rufino","1"
7,"rio pomba","1"
7,"rio novo","1"
7,"rio negro","1"
7,"rio grande","1"
7,"rinopolis","1"
7,"ribeirao pires","1"
7,"ribeirao das neves","1"
7,"resplendor","1"
7,"resende","1"
7,"redencao","1"
7,"quirinopolis","1"
7,"queimados","1"
7,"quedas do iguacu","1"
7,"presidente epitacio","1"
7,"prado","1"
7,"porto real","1"
7,"pombal","1"
7,"pocos de caldas","1"
7,"piumhii","1"
7,"pires do rio","1"
7,"pirapetinga","1"
7,"piranhas","1"
7,"pinhais","1"
7,"picos","1"
7,"petrolandia","1"
7,"pereiro","1"
7,"pereira barreto","1"
7,"penaforte","1"
7,"pelotas","1"
7,"pedro leopoldo","1"
7,"pedro de toledo","1"
7,"pecanha","1"
7,"peabiru","1"
7,"paulo afonso","1"
7,"paulinia","1"
7,"patrocinio","1"
7,"pato branco","1"
7,"parauapebas","1"
7,"paranavai","1"
7,"paraiso do tocantins","1"
7,"paraiso","1"
7,"paraiba do sul","1"
7,"paraguacu paulista","1"
7,"para de minas","1"
7,"panambi","1"
7,"palmeira","1"
7,"palhoca","1"
7,"paco do lumiar","1"
7,"ouro preto","1"
7,"ouro branco","1"
7,"ourinhos","1"
7,"osorio","1"
7,"ortigueira","1"
7,"olinda","1"
7,"olimpia","1"
7,"oleo","1"
7,"nucleo residencial pilar","1"
7,"novo hamburgo","1"
7,"novo gama","1"
7,"nova serrana","1"
7,"nova santa rita","1"
7,"nova lima","1"
7,"nossa senhora do socorro","1"
7,"nilopolis","1"
7,"neropolis","1"
7,"nepomuceno","1"
7,"natividade","1"
7,"narandiba","1"
7,"nanuque","1"
7,"mutum parana","1"
7,"mutum","1"
7,"mossoro","1"
7,"moreno","1"
7,"moreilandia","1"
7,"morada nova de minas","1"
7,"montenegro","1"
7,"monte siao","1"
7,"monte carmelo","1"
7,"monte azul","1"
7,"mongagua","1"
7,"mogi mirim","1"
7,"mimoso do sul","1"
7,"miguelopolis","1"
7,"matinhos","1"
7,"matao","1"
7,"massape","1"
7,"maringa","1"
7,"marilia","1"
7,"marica","1"
7,"mariana","1"
7,"maragogi","1"
7,"maracanau","1"
7,"mantenopolis","1"
7,"manhumirim","1"
7,"manhuacu","1"
7,"mangueirinha","1"
7,"mandaguari","1"
7,"mambai","1"
7,"mairipora","1"
7,"magda","1"
7,"mafra","1"
7,"madre de deus","1"
7,"machado","1"
7,"luziania","1"
7,"luis eduardo magalhaes","1"
7,"lucas do rio verde","1"
7,"louveira","1"
7,"loanda","1"
7,"linhares","1"
7,"lencois paulista","1"
7,"lavras","1"
7,"laranjeiras do sul","1"
7,"laguna","1"
7,"lagoinha","1"
7,"lagoa grande","1"
7,"lagoa dourada","1"
7,"lagoa de velhos","1"
7,"juruena","1"
7,"juazeiro","1"
7,"juatuba","1"
7,"jose bonifacio","1"
7,"joao ramalho","1"
7,"joao pinheiro","1"
7,"joao monlevade","1"
7,"jequitinhonha","1"
7,"jau","1"
7,"jatai","1"
7,"jaragua","1"
7,"japeri","1"
7,"janauba","1"
7,"jaguariuna","1"
7,"jaguariaiva","1"
7,"jaguare","1"
7,"jacobina","1"
7,"jacarezinho","1"
7,"jaboticabal","1"
7,"jaborandi","1"
7,"ivaipora","1"
7,"ituverava","1"
7,"iturama","1"
7,"ituiutaba","1"
7,"itobi","1"
7,"itau de minas","1"
7,"itarare","1"
7,"itaquaquecetuba","1"
7,"itaporanga","1"
7,"itapeva","1"
7,"itapetinga","1"
7,"itapecerica da serra","1"
7,"itapaje","1"
7,"itapage","1"
7,"itaoca","1"
7,"itaobim","1"
7,"itamaraju","1"
7,"italva","1"
7,"itajuba","1"
7,"itaipava","1"
7,"itagimirim","1"
7,"itabirito","1"
7,"iraucuba","1"
7,"irati","1"
7,"iracemapolis","1"
7,"ipameri","1"
7,"inacio martins","1"
7,"imbe de minas","1"
7,"ilha solteira","1"
7,"ijui","1"
7,"iguape","1"
7,"igrejinha","1"
7,"igarassu","1"
7,"igarapava","1"
7,"icara","1"
7,"ibipitanga","1"
7,"ibipeba","1"
7,"ibate","1"
7,"hortolandia","1"
7,"gurupi","1"
7,"guaxupe","1"
7,"guariba","1"
7,"guarei","1"
7,"guararapes","1"
7,"guarara","1"
7,"guarapua","1"
7,"guaranesia","1"
7,"guarai","1"
7,"guanhaes","1"
7,"guaira","1"
7,"guacui","1"
7,"gravatai","1"
7,"granja","1"
7,"gramado","1"
7,"governador eugenio barros","1"
7,"goiana","1"
7,"girau do ponciano","1"
7,"gilbues","1"
7,"general carneiro","1"
7,"gaspar","1"
7,"garrafao do norte","1"
7,"garibaldi","1"
7,"gameleira","1"
7,"galvao","1"
7,"frutal","1"
7,"francisco beltrao","1"
7,"foz do iguacu","1"
7,"forquilha","1"
7,"figueira","1"
7,"fernandopolis","1"
7,"feira nova","1"
7,"fartura","1"
7,"eusebio","1"
7,"estrela d oeste","1"
7,"estiva gerbi","1"
7,"estancia velha","1"
7,"espumoso","1"
7,"esperanca","1"
7,"erval grande","1"
7,"encruzilhada do sul","1"
7,"ecoporanga","1"
7,"duartina","1"
7,"dracena","1"
7,"dores de guanhaes","1"
7,"divinopolis","1"
7,"divinolandia de minas","1"
7,"descoberto","1"
7,"curvelo","1"
7,"cruzeiro","1"
7,"cosmopolis","1"
7,"corumba","1"
7,"corrente","1"
7,"coronel vivida","1"
7,"cornelio procopio","1"
7,"coribe","1"
7,"congonhas","1"
7,"concordia","1"
7,"conceicao do caninde","1"
7,"conceicao de macabu","1"
7,"comodoro","1"
7,"colombo","1"
7,"cipo-guacu","1"
7,"cidreira","1"
7,"cianorte","1"
7,"chaveslandia","1"
7,"chale","1"
7,"cerqueira cesar","1"
7,"cedro","1"
7,"cedral","1"
7,"catigua","1"
7,"catarina","1"
7,"catanduva","1"
7,"catalao","1"
7,"cataguases","1"
7,"carius","1"
7,"caraguatatuba","1"
7,"capivari","1"
7,"capitao leonidas marques","1"
7,"cangucu","1"
7,"candeias","1"
7,"canarana","1"
7,"canaa dos carajas","1"
7,"campo verde","1"
7,"campo novo do parecis","1"
7,"campo mourao","1"
7,"campo ere","1"
7,"campestre","1"
7,"campanario","1"
7,"caldas novas","1"
7,"cajazeiras","1"
7,"cajamar","1"
7,"caieiras","1"
7,"caico","1"
7,"caibate","1"
7,"cafelandia","1"
7,"cacoal","1"
7,"cachoeira paulista","1"
7,"cachoeira de pajeu","1"
7,"caceres","1"
7,"cabo de santo agostinho","1"
7,"brusque","1"
7,"brumado","1"
7,"bom jesus do itabapoana","1"
7,"bom jesus","1"
7,"boituva","1"
7,"bocaiuva","1"
7,"boa esperanca","1"
7,"biritiba-mirim","1"
7,"bertioga","1"
7,"benedito novo","1"
7,"belo jardim","1"
7,"belem do sao francisco","1"
7,"bebedouro","1"
7,"baturite","1"
7,"barro","1"
7,"barras","1"
7,"barra do pirai","1"
7,"barra do bugres","1"
7,"barcarena","1"
7,"bambui","1"
7,"balsas","1"
7,"baixo guandu","1"
7,"bage","1"
7,"baependi","1"
7,"bacabal","1"
7,"avare","1"
7,"avanhandava","1"
7,"aruana","1"
7,"arraial do cabo","1"
7,"aripuana","1"
7,"araxa","1"
7,"araucaria","1"
7,"araraquara","1"
7,"araquari","1"
7,"araputanga","1"
7,"aramari","1"
7,"araguari","1"
7,"aracuai","1"
7,"aracruz","1"
7,"aperibe","1"
7,"antonina","1"
7,"anta","1"
7,"angra dos reis","1"
7,"andradina","1"
7,"andradas","1"
7,"anchieta","1"
7,"anapolis","1"
7,"amparo","1"
7,"amanari","1"
7,"alto rio novo","1"
7,"aguas formosas","1"
7,"aguas da prata","1"
7,"adamantina","1"
7,"abreu e lima","1"
7,"abelardo luz","1"
7,"abaira","1"
6,"dionisio","1"
6,"divinolandia","1"
6,"dourado","1"
6,"doutor camargo","1"
6,"eldorado","1"
6,"eldorado do sul","1"
6,"embu-guacu","1"
6,"encruzilhada do sul","1"
6,"entre-ijuis","1"
6,"escada","1"
6,"esmeraldas","1"
6,"esperantina","1"
6,"espigao alto do iguacu","1"
6,"esplanada","1"
6,"espumoso","1"
6,"estacao","1"
6,"estancia velha","1"
6,"extrema","1"
6,"fatima","1"
6,"faxinal","1"
6,"floriano","1"
6,"formosa","1"
6,"fortuna","1"
6,"francisco beltrao","1"
6,"frei inocencio","1"
6,"fronteira","1"
6,"fundao","1"
6,"garanhuns","1"
6,"garca","1"
6,"garibaldi","1"
6,"garrafao do norte","1"
6,"glicerio","1"
6,"goiana","1"
6,"goianinha","1"
6,"grajau","1"
6,"gramado","1"
6,"granja","1"
6,"guabiruba","1"
6,"guacui","1"
6,"guaiba","1"
6,"guaicara","1"
6,"guanambi","1"
6,"guarabira","1"
6,"guaraciaba do norte","1"
6,"guararema","1"
6,"guarda-mor","1"
6,"guarei","1"
6,"guaxupe","1"
6,"hidreletrica tucurui","1"
6,"hidrolandia","1"
6,"humaita","1"
6,"humildes","1"
6,"ibate","1"
6,"ibia","1"
6,"ibira","1"
6,"ibiracatu","1"
6,"ibiraci","1"
6,"ibiraja","1"
6,"ibirite","1"
6,"ibiuna","1"
6,"ibotirama","1"
6,"igarapava","1"
6,"igarassu","1"
6,"igarata","1"
6,"igrejinha","1"
6,"ijui","1"
6,"ilha solteira","1"
6,"ilhabela","1"
6,"imbituva","1"
6,"inaja","1"
6,"indianopolis","1"
6,"inhapi","1"
6,"inimutaba","1"
6,"ipaba","1"
6,"ipameri","1"
6,"ipanema","1"
6,"ipero","1"
6,"ipora do oeste","1"
6,"iracemapolis","1"
6,"itabera","1"
6,"itaberaba","1"
6,"itabirito","1"
6,"itabuna","1"
6,"itagi","1"
6,"itaguacu","1"
6,"itaguai","1"
6,"itai","1"
6,"itaipulandia","1"
6,"italva","1"
6,"itamonte","1"
6,"itanhandu","1"
6,"itanhomi","1"
6,"itaocara","1"
6,"itapemirim","1"
6,"itapetinga","1"
6,"itapeva","1"
6,"itapipoca","1"
6,"itapira","1"
6,"itaporanga","1"
6,"itaqui","1"
6,"itarantim","1"
6,"itarare","1"
6,"itauna","1"
6,"itirapina","1"
